,Title,Domestic_Revenue,Worldwide_Revenue,Distributor,Opening_weekend_box,no_Theaters_open,Budget,Genre,Days_In_theaters,Running_Time(min),G,PG,PG_13,R,winter,spring,summer,fall_holiday,Genre Label
930,The Five-Year Engagement,28835528,54169363,Universal Pictures,10610060,2936,30000000,"Comedy,Romance",249,124,0,0,0,1,0,1,0,0,306
931,The Foreigner,34393507,145374099,STX Entertainment,13113024,2515,35000000,"Action,Thriller",84,113,0,0,0,1,0,0,0,1,149
932,The Forest,26594261,39712000,Focus Features,12741176,2451,10000000,"Horror,Mystery,Thriller",359,93,0,0,1,0,1,0,0,0,388
933,The Gambler,33680992,39280992,Paramount Pictures,9129999,2478,25000000,"Crime,Drama,Thriller",372,111,0,0,0,1,0,0,0,1,321
934,The Gentlemen,36471795,115171795,STX Entertainment,10651884,2165,22000000,"Action,Comedy,Crime",343,113,0,0,0,1,1,0,0,0,86
935,The Ghost Writer,15541549,60331447,Summit Entertainment,183009,4,45000000,"Crime,Drama,Mystery,Thriller",316,128,0,0,1,0,1,0,0,0,317
936,The Gift,43787265,58978653,STX Entertainment,11854273,2503,5000000,"Drama,Mystery,Thriller",147,108,0,0,0,1,0,0,1,0,366
937,The Girl in the Spider's Web,14841338,35164920,Sony Pictures Entertainment (SPE),7810112,2929,43000000,"Action,Crime,Drama,Thriller",56,100,0,0,0,1,0,0,0,1,108
938,The Girl on the Train,75395035,173185859,Universal Pictures,24536265,3144,45000000,"Crime,Drama,Mystery,Thriller",91,147,0,0,0,1,0,0,0,1,317
939,The Girl with the Dragon Tattoo,102515793,232617430,Sony Pictures Entertainment (SPE),12768604,2914,90000000,"Crime,Drama,Mystery,Thriller",377,158,0,0,0,1,0,0,0,1,317
941,The Giver,45090374,66980456,The Weinstein Company,12305016,3003,25000000,"Drama,Romance,Sci-Fi,Thriller",140,97,0,0,1,0,0,0,1,0,370
942,The Goldfinch,5332621,9932621,Warner Bros.,2679027,2542,45000000,Drama,110,149,0,0,0,1,0,0,1,0,329
943,The Good Liar,17156058,33856058,Warner Bros.,5605051,2439,10000000,"Crime,Drama,Mystery,Thriller",413,109,0,0,0,1,0,0,0,1,317
944,The Grand Budapest Hotel,59301324,172936941,Fox Searchlight Pictures,811166,4,25000000,"Adventure,Comedy,Crime",665,99,0,0,0,1,1,0,0,0,184
945,The Great Gatsby,144840419,353641895,Warner Bros.,50085185,3535,105000000,"Drama,Romance",236,143,0,0,1,0,0,1,0,0,368
946,The Great Wall,45540830,334933831,Universal Pictures,18469620,3326,150000000,"Action,Adventure,Fantasy,Thriller",318,103,0,0,1,0,1,0,0,0,65
947,The Greatest Showman,174340174,434993183,Twentieth Century Fox,8805843,3006,84000000,"Biography,Drama,Musical",377,105,0,1,0,0,0,0,0,1,250
948,The Green Hornet,98780042,227817248,Sony Pictures Entertainment (SPE),33526876,3584,120000000,"Action,Comedy,Crime",352,119,0,0,1,0,1,0,0,0,86
949,The Green Inferno,7192291,12666449,BH Tilt,3520626,1540,5000000,"Adventure,Horror",98,100,0,0,0,1,0,0,1,0,217
950,The Grey,51580236,79781695,Open Road Films (II),19665101,3185,25000000,"Action,Adventure,Drama,Thriller",340,117,0,0,0,1,1,0,0,0,49
951,The Grinch,270620950,511595957,Universal Pictures,67572855,4141,75000000,"Adventure,Animation,Comedy,Family,Fantasy,Music",418,85,0,1,0,0,0,0,0,1,166
952,The Grudge,21221803,49511319,Sony Pictures Entertainment (SPE),11404113,2642,10000000,"Fantasy,Horror",364,94,0,0,0,1,1,0,0,0,380
953,The Guard,5360274,19561904,Sony Pictures Classics,76834,4,6000000,"Comedy,Crime,Thriller",522,96,0,0,0,1,0,0,1,0,263
954,The Guilt Trip,37134215,41863726,Paramount Pictures,5290629,2431,40000000,"Comedy,Drama",378,95,0,0,1,0,0,0,0,1,265
955,The Gunman,10664749,24177137,Open Road Films (II),5028702,2816,40000000,"Action,Adventure,Crime,Thriller",287,115,0,0,0,1,1,0,0,0,36
956,The Hangover Part II,254464305,586764305,Warner Bros.,85946294,3615,80000000,Comedy,220,102,0,0,0,1,0,1,0,0,255
957,The Hangover Part III,112200072,362000072,Warner Bros.,41671198,3555,103000000,"Comedy,Crime",223,100,0,0,0,1,0,1,0,0,256
958,The Happytime Murders,20706452,27506452,STX Entertainment,9532425,3256,40000000,"Action,Comedy,Crime,Fantasy,Mystery,Thriller",130,91,0,0,0,1,0,0,1,0,90
959,The Hate U Give,29719483,34934009,Twentieth Century Fox,512035,36,23000000,"Crime,Drama",453,133,0,0,1,0,0,0,0,1,310
960,The Hateful Eight,54117416,155760117,The Weinstein Company,4610676,100,44000000,"Crime,Drama,Mystery,Thriller,Western",373,168,0,0,0,1,0,0,0,1,318
961,The Heat,159582188,229930771,Twentieth Century Fox,39115043,3181,43000000,"Action,Comedy,Crime",189,117,0,0,0,1,0,1,0,0,86
962,The Help,169708112,216639112,Walt Disney Studios Motion Pictures,26044590,2534,25000000,Drama,510,146,0,0,1,0,0,0,1,0,329
963,The Hitman's Bodyguard,75468583,176586701,Lionsgate,21384504,3377,30000000,"Action,Comedy,Crime,Thriller",136,118,0,0,0,1,0,0,1,0,91
964,The Host,26627201,63365859,Open Road Films (II),10600112,3202,40000000,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",278,125,0,0,1,0,1,0,0,0,45
965,The House,25584504,34184504,Warner Bros.,8724795,3134,40000000,"Comedy,Crime",185,88,0,0,0,1,0,1,0,0,256
966,The House with a Clock in Its Walls,68549695,131457147,Universal Pictures,26608020,3592,42000000,"Comedy,Family,Fantasy,Mystery,Sci-Fi",467,105,0,1,0,0,0,0,1,0,288
967,The Hundred-Foot Journey,54240821,89514453,Walt Disney Studios Motion Pictures,10979290,2023,22000000,"Comedy,Drama",147,122,0,1,0,0,0,0,1,0,265
968,The Hunger Games,408010692,694394724,Lionsgate,152535747,4137,78000000,"Action,Adventure,Sci-Fi,Thriller",284,142,0,0,1,0,1,0,0,0,73
969,The Hunger Games: Catching Fire,424668047,865011746,Lionsgate,158074286,4163,130000000,"Action,Drama,Mystery,Sci-Fi,Thriller",405,146,0,0,1,0,0,0,0,1,125
970,The Hunger Games: Mockingjay - Part 1,337135885,755356711,Lionsgate,121897634,4151,125000000,"Action,Adventure,Sci-Fi,Thriller",406,123,0,0,1,0,0,0,0,1,73
971,The Hunger Games: Mockingjay - Part 2,281723902,658344137,Lionsgate,102665981,4175,160000000,"Action,Adventure,Sci-Fi,Thriller",408,137,0,0,1,0,0,0,0,1,73
972,The Hunt,5812500,11473631,Universal Pictures,5304455,3028,14000000,"Action,Horror,Thriller",294,90,0,0,0,1,1,0,0,0,143
973,The Huntsman: Winter's War,48390190,164989338,Universal Pictures,19445035,3791,115000000,"Action,Adventure,Drama,Fantasy",254,114,0,0,1,0,0,1,0,0,38
974,The Hurricane Heist,6115825,32517248,Entertainment Studios Motion Pictures,3024399,2402,35000000,"Action,Adventure,Crime,Thriller",298,103,0,0,1,0,1,0,0,0,36
975,The Hurt Locker,17017811,49230772,Summit Entertainment,145352,4,15000000,"Drama,Thriller,War",554,131,0,0,0,1,0,1,0,0,377
976,The Hustle,35417038,95017038,United Artists Releasing,13007709,3007,21000000,"Comedy,Crime",236,93,0,0,1,0,0,1,0,0,256
977,The Illusionist,2231474,6007194,Sony Pictures Classics,38594,3,17000000,"Animation,Drama,Fantasy",372,90,0,1,0,0,0,0,0,1,224
978,The Imaginarium of Doctor Parnassus,7689607,61808775,Sony Pictures Classics,415233,48,30000000,"Adventure,Comedy,Fantasy,Mystery",372,123,0,0,1,0,0,0,0,1,198
979,The Incredible Burt Wonderstone,22537881,27437881,Warner Bros.,10177257,3160,30000000,Comedy,292,100,0,0,1,0,1,0,0,0,255
980,The Intern,75764672,194564672,Warner Bros.,17728313,3305,35000000,"Comedy,Drama",464,121,0,0,1,0,0,0,1,0,265
981,The Internship,44672764,93492844,Twentieth Century Fox,17325307,3366,58000000,Comedy,208,119,0,0,1,0,0,1,0,0,255
982,The Intruder,35419122,36599361,Screen Gems,10855054,2222,8000000,Thriller,243,102,0,0,1,0,0,1,0,0,395
983,The Invisible Man,70410000,143151000,Universal Pictures,28205665,3610,7000000,"Drama,Horror,Mystery,Sci-Fi,Thriller",577,124,0,0,0,1,1,0,0,0,353
984,The Judge,47119388,84419388,Warner Bros.,13116226,3003,50000000,"Crime,Drama",448,141,0,0,0,1,0,0,0,1,310
985,The Jungle Book,364001123,966550600,Walt Disney Studios Motion Pictures,103261464,4028,175000000,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",261,106,0,1,0,0,0,1,0,0,159
986,The Karate Kid,176591618,359126022,Sony Pictures Entertainment (SPE),55665805,3663,40000000,"Action,Drama,Family,Sport",204,140,0,1,0,0,0,1,0,0,115
987,The Kids Are All Right,20811365,34705850,Focus Features,491971,7,4000000,"Comedy,Drama,Romance",176,106,0,0,0,1,0,0,1,0,280
988,The King's Speech,3344306,3375215,The Weinstein Company,1133162,1011,15000000,"Biography,Drama,History",275,118,0,0,0,1,0,0,0,1,241
990,The Kitchen,12180032,15980032,Warner Bros.,5527410,2745,38000000,"Action,Crime,Drama",145,102,0,0,0,1,0,0,1,0,101
991,The Last Airbender,131772187,319713881,Paramount Pictures,40325019,3169,150000000,"Action,Adventure,Family,Fantasy",184,103,0,1,0,0,0,0,1,0,50
992,The Last Exorcism Part II,15179302,25051865,CBS Films,7728354,2700,5000000,"Horror,Thriller",306,88,0,0,1,0,1,0,0,0,390
993,The Last Song,62950384,89137047,Walt Disney Studios Motion Pictures,16007426,2673,20000000,"Drama,Music,Romance",276,108,0,1,0,0,1,0,0,0,360
994,The Last Stand,12050299,48330757,Lionsgate,6281433,2913,45000000,"Action,Thriller",348,107,0,0,0,1,1,0,0,0,149
995,The Last Station,6617867,13550772,Sony Pictures Classics,73723,3,18000000,"Biography,Drama,Romance",351,112,0,0,0,1,1,0,0,0,251
996,The Last Witch Hunter,27367660,146936910,Lionsgate,10812861,3082,90000000,"Action,Adventure,Fantasy",77,106,0,0,1,0,0,0,0,1,54
997,The Lazarus Effect,25801570,38356892,Relativity Media,10203437,2666,3300000,"Horror,Mystery,Sci-Fi,Thriller",308,83,0,0,1,0,1,0,0,0,387
998,The Legend of Hercules,18848538,61279452,Lionsgate,8868318,2104,70000000,"Action,Adventure,Fantasy",356,99,0,0,1,0,1,0,0,0,54
999,The Legend of Tarzan,126643061,356700357,Warner Bros.,38527856,3561,180000000,"Action,Adventure,Drama,Fantasy,Romance",184,110,0,0,1,0,0,0,1,0,40
1000,The Lego Batman Movie,175750384,311950384,Warner Bros.,53003468,4088,80000000,"Action,Adventure,Animation,Comedy,Crime,Family,Fantasy,Romance,Sci-Fi",325,104,0,1,0,0,1,0,0,0,1
1001,The Lego Movie,257760692,468060692,Warner Bros.,69050279,3775,60000000,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",328,100,0,1,0,0,1,0,0,0,173
1002,The Lego Movie 2: The Second Part,105806508,192306508,Warner Bros.,34115335,4303,99000000,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",327,107,0,1,0,0,1,0,0,0,173
1003,The Light Between Oceans,12545979,25975621,Walt Disney Studios Motion Pictures,4765838,1500,20000000,"Drama,Romance",121,133,0,0,1,0,0,0,1,0,368
1004,The Lincoln Lawyer,58009200,86752352,Lionsgate,13206453,2707,40000000,"Crime,Drama,Mystery,Thriller",289,118,0,0,0,1,1,0,0,0,317
1005,The Lion King,543638043,1656943394,Walt Disney Studios Motion Pictures,191770759,4725,260000000,"Adventure,Animation,Drama,Family,Musical",168,118,0,1,0,0,0,0,1,0,179
1007,The Lone Ranger,89302115,260502115,Walt Disney Studios Motion Pictures,29210849,3904,215000000,"Action,Adventure,Western",182,150,0,0,1,0,0,0,1,0,76
1008,The Longest Ride,37446117,62944815,Twentieth Century Fox,13019686,3366,34000000,"Drama,Romance,Western",266,123,0,0,1,0,0,1,0,0,372
1009,The Lorax,214030500,348840316,Universal Pictures,70217070,3729,70000000,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",305,86,0,1,0,0,1,0,0,0,159
1010,The Losers,23591432,29397654,Warner Bros.,9406348,2936,25000000,"Action,Adventure,Crime,Mystery,Thriller",253,97,0,0,1,0,0,1,0,0,34
1011,The Lovely Bones,44114232,93621340,DreamWorks,116616,3,65000000,"Drama,Fantasy,Thriller",386,135,0,0,1,0,0,0,0,1,343
1012,The Magnificent Seven,93432655,162360636,Sony Pictures Entertainment (SPE),34703397,3674,90000000,"Action,Adventure,Western",465,132,0,0,1,0,0,0,1,0,76
1013,The Man from U.N.C.L.E.,45445109,107045109,Warner Bros.,13421036,3638,75000000,"Action,Adventure,Comedy",140,104,0,0,1,0,0,0,1,0,19
1014,The Man with the Iron Fists,15634090,20546518,Universal Pictures,7910980,1868,15000000,Action,63,95,0,0,0,1,0,0,0,1,0
1015,The Martian,228433663,630161890,Twentieth Century Fox,54308575,3831,108000000,"Adventure,Drama,Sci-Fi",457,144,0,0,1,0,0,0,0,1,211
1016,The Maze Runner,102427862,348319861,Twentieth Century Fox,32512804,3604,34000000,"Action,Mystery,Sci-Fi,Thriller",469,113,0,0,1,0,0,0,1,0,144
1017,The Mechanic,29121498,76130093,CBS Films,11422006,2703,40000000,"Action,Crime,Thriller",338,93,0,0,0,1,1,0,0,0,113
1018,The Meg,145443742,530243742,Warner Bros.,45402195,4118,130000000,"Action,Horror,Sci-Fi,Thriller",147,113,0,0,1,0,0,0,1,0,141
1019,The Monuments Men,78031620,155641650,Sony Pictures Entertainment (SPE),22003433,3083,70000000,"Comedy,Drama,History,War",328,118,0,0,1,0,1,0,0,0,273
1020,The Mortal Instruments: City of Bones,31165421,95396573,Screen Gems,9336957,3118,60000000,"Action,Adventure,Fantasy,Horror,Mystery,Romance",133,130,0,0,1,0,0,0,1,0,57
1021,The Mountain Between Us,30348555,62832209,Twentieth Century Fox,10551336,3088,35000000,"Action,Adventure,Drama,Romance,Thriller",91,112,0,0,1,0,0,0,0,1,46
1022,The Mule,103804407,174804407,Warner Bros.,17509431,2588,50000000,"Crime,Drama,Thriller",383,116,0,0,0,1,0,0,0,1,321
1023,The Mummy,80227895,409231607,Universal Pictures,31688375,4035,125000000,"Action,Adventure,Fantasy,Horror,Thriller",206,111,0,0,1,0,0,1,0,0,61
1024,The Muppets,88631237,165184237,Walt Disney Studios Motion Pictures,29239026,3440,45000000,"Adventure,Comedy,Family,Musical",405,120,0,1,0,0,0,0,0,1,195
1025,The Next Three Days,21148651,67448651,Lionsgate,6542779,2564,30000000,"Action,Crime,Drama,Romance,Thriller",408,133,0,0,1,0,0,0,0,1,105
1026,The Nice Guys,36261763,62788218,Warner Bros.,11203270,2865,50000000,"Action,Comedy,Crime,Thriller",226,116,0,0,0,1,0,1,0,0,91
1027,The Night Before,43047372,52395996,Sony Pictures Entertainment (SPE),9880536,2960,25000000,"Comedy,Fantasy",408,101,0,0,0,1,0,0,0,1,292
1028,The Nun,117450119,365550119,Warner Bros.,53807379,3876,22000000,"Horror,Mystery,Thriller",119,96,0,0,0,1,0,0,1,0,388
1029,The Nut Job,64251541,120885527,Open Road Films (II),19423000,3427,42000000,"Adventure,Animation,Comedy,Crime,Family",349,85,0,1,0,0,1,0,0,0,153
1030,The Nut Job 2: Nutty by Nature,28370522,68743485,Open Road Films (II),8342311,4003,40000000,"Adventure,Animation,Comedy,Crime,Family",143,91,0,1,0,0,0,0,1,0,153
1031,The Nutcracker and the Four Realms,54858851,173961069,Walt Disney Studios Motion Pictures,20352491,3766,120000000,"Adventure,Family,Fantasy",425,99,0,1,0,0,0,0,0,1,213
1032,The Other Guys,119219978,170458922,Sony Pictures Entertainment (SPE),35543162,3651,100000000,"Action,Comedy,Crime",154,107,0,0,1,0,0,0,1,0,86
1033,The Other Woman,83911193,196710396,Twentieth Century Fox,24763752,3205,40000000,"Comedy,Romance",251,109,0,0,1,0,0,1,0,0,306
1034,The Peanut Butter Falcon,20457151,23743627,Roadside Attractions,204793,17,6200000,"Adventure,Comedy,Drama",147,97,0,0,1,0,0,0,1,0,187
1035,The Peanuts Movie,130178411,246233113,Twentieth Century Fox,44213073,3897,99000000,"Adventure,Animation,Comedy,Drama,Family",422,88,1,0,0,0,0,0,0,1,156
1036,The Perfect Guy,57027435,60273173,Screen Gems,25888154,2221,12000000,Thriller,119,100,0,0,1,0,0,0,1,0,395
1037,The Photograph,20578185,20690779,Universal Pictures,12181865,2516,16000000,"Drama,Romance",322,106,0,0,1,0,1,0,0,0,368
1038,The Pirates! Band of Misfits,31051126,123054041,Sony Pictures Entertainment (SPE),11137734,3358,55000000,"Adventure,Animation,Comedy,Family",249,88,0,1,0,0,0,1,0,0,162
1039,The Place Beyond the Pines,21403519,47052899,Focus Features,279457,4,15000000,"Crime,Drama,Thriller",278,140,0,0,0,1,1,0,0,0,321
1040,The Possession,49130154,85446075,Lionsgate,17732480,2816,14000000,"Horror,Mystery,Thriller",126,92,0,0,1,0,0,0,1,0,388
1041,The Possession of Hannah Grace,14837422,43016528,Screen Gems,6401744,2065,7700000,"Horror,Mystery,Thriller",397,86,0,0,0,1,0,0,0,1,388
1042,The Post,81903458,179769457,Twentieth Century Fox,526011,9,50000000,Drama,375,116,0,0,1,0,0,0,0,1,329
1043,The Predator,51024708,160542134,Twentieth Century Fox,24632284,4037,88000000,"Action,Adventure,Sci-Fi",112,107,0,0,0,1,0,0,1,0,72
1044,The Prodigy,14856291,21150265,Orion Pictures,5853061,2530,6000000,"Fantasy,Horror,Mystery,Thriller",327,92,0,0,0,1,1,0,0,0,382
1045,The Promise,8224288,12448676,Open Road Films (II),4095718,2251,90000000,"Action,Adventure,Drama,History,War",255,133,0,0,1,0,0,1,0,0,43
1046,The Purge,64473115,89328627,Universal Pictures,34058360,2536,3000000,"Horror,Sci-Fi,Thriller",208,85,0,0,0,1,0,1,0,0,389
1047,The Purge: Anarchy,71962800,111928365,Universal Pictures,29816675,2805,9000000,"Action,Horror,Sci-Fi,Thriller",167,103,0,0,0,1,0,0,1,0,141
1048,The Purge: Election Year,79213375,118587880,Universal Pictures,31515110,2796,10000000,"Action,Horror,Sci-Fi,Thriller",184,108,0,0,0,1,0,0,1,0,141
1049,The Raven,16008272,29699345,Relativity Media,7289642,2203,26000000,"Crime,Mystery,Thriller",249,110,0,0,0,1,0,1,0,0,325
1050,The Revenant,183637894,532950503,Twentieth Century Fox,474560,4,135000000,"Action,Adventure,Drama,History,Western",373,156,0,0,0,1,0,0,0,1,44
1051,The Rhythm Section,5437971,5989583,Paramount Pictures,2715384,3049,50000000,"Action,Drama,Mystery,Thriller",336,109,0,0,0,1,1,0,0,0,126
1052,The Rite,33047633,96560591,Warner Bros.,14789393,2985,37000000,"Drama,Horror,Mystery,Thriller",338,114,0,0,1,0,1,0,0,0,354
1053,The Road,8117000,27639579,Dimension Films,1502231,111,25000000,Drama,402,111,0,0,0,1,0,0,0,1,329
1054,The Rum Diary,13109815,30134958,FilmDistrict,5135369,2273,45000000,"Comedy,Drama",70,119,0,0,0,1,0,0,0,1,265
1055,The Runaways,3573673,4681651,Apparition,805115,244,10000000,"Biography,Drama,Music",288,106,0,0,0,1,1,0,0,0,247
1056,The Second Best Exotic Marigold Hotel,33078266,85978266,Fox Searchlight Pictures,8540370,1573,10000000,"Comedy,Drama,Romance",301,122,0,1,0,0,1,0,0,0,280
1057,The Secret Life of Pets,368384330,875457937,Universal Pictures,104352905,4370,75000000,"Adventure,Animation,Comedy,Family",182,86,0,1,0,0,0,0,1,0,162
1058,The Secret Life of Pets 2,158874395,430051293,Universal Pictures,46652680,4561,80000000,"Adventure,Animation,Comedy,Family",210,114,0,1,0,0,0,1,0,0,162
1059,The Secret Life of Walter Mitty,58236838,188133322,Twentieth Century Fox,12765508,2909,90000000,"Adventure,Comedy,Drama,Fantasy,Romance",372,114,0,1,0,0,0,0,0,1,190
1061,The Shallows,55124043,119100758,Sony Pictures Entertainment (SPE),16800868,2962,17000000,"Action,Drama,Horror,Thriller",191,86,0,0,1,0,0,1,0,0,124
1062,The Sitter,30441326,34942188,Twentieth Century Fox,9851435,2750,25000000,Comedy,389,81,0,0,0,1,0,0,0,1,255
1063,The Smurfs,142614158,563749323,Sony Pictures Entertainment (SPE),35611637,3395,110000000,"Adventure,Animation,Comedy,Family,Fantasy",161,103,0,1,0,0,0,0,1,0,163
1064,The Smurfs 2,71017784,347545360,Sony Pictures Entertainment (SPE),17548389,3866,105000000,"Adventure,Animation,Comedy,Family,Fantasy",156,105,0,1,0,0,0,0,1,0,163
1065,The Snowman,6700035,43155261,Universal Pictures,3372565,1812,35000000,"Crime,Drama,Thriller",77,119,0,0,0,1,0,0,0,1,321
1066,The Social Network,96962694,224920315,Sony Pictures Entertainment (SPE),22445653,2771,40000000,"Biography,Drama",457,120,0,0,1,0,0,0,0,1,235
1067,The Sorcerer's Apprentice,63150991,215283742,Walt Disney Studios Motion Pictures,17619622,3504,150000000,"Action,Adventure,Family,Fantasy",171,109,0,1,0,0,0,0,1,0,50
1068,The Space Between Us,7885294,16080475,STX Entertainment,3775596,2812,30000000,"Drama,Romance,Sci-Fi",332,120,0,0,1,0,1,0,0,0,369
1069,The SpongeBob Movie: Sponge Out of Water,162994032,325186032,Paramount Pictures,55365012,3641,74000000,"Adventure,Animation,Comedy,Family,Fantasy",329,91,0,1,0,0,1,0,0,0,163
1070,The Spy Next Door,24307086,45236543,Lionsgate,9726056,2924,28000000,"Action,Comedy,Family",351,94,0,1,0,0,1,0,0,0,93
1071,The Spy Who Dumped Me,33562069,75320680,Lionsgate,12103043,3111,40000000,"Action,Adventure,Comedy",151,117,0,0,0,1,0,0,1,0,19
1072,The Star,40852824,62812974,Sony Pictures Entertainment (SPE),9812674,2837,20000000,"Adventure,Animation,Comedy,Family,Fantasy",410,86,0,1,0,0,0,0,0,1,163
1073,The Switch,27779426,49830607,Miramax,8436713,2012,19000000,"Comedy,Drama,Romance",140,101,0,0,1,0,0,0,1,0,280
1074,The Theory of Everything,35893537,123726688,Focus Features,208763,5,15000000,"Biography,Drama,Romance",420,123,0,0,1,0,0,0,0,1,251
1075,The Thing,16928670,31505287,Universal Pictures,8493665,2996,38000000,"Horror,Mystery,Sci-Fi",84,103,0,0,0,1,0,0,0,1,386
1076,The Three Musketeers,20374484,132274484,Summit Entertainment,8674452,3017,75000000,"Action,Adventure,Fantasy,History,Romance,Thriller",77,110,0,0,1,0,0,0,0,1,55
1077,The Three Stooges,44338224,54819301,Twentieth Century Fox,17010125,3477,30000000,"Comedy,Family",263,92,0,1,0,0,0,1,0,0,285
1078,The Tourist,67631157,278780441,Sony Pictures Entertainment (SPE),16472458,2756,100000000,"Action,Thriller",387,103,0,0,1,0,0,0,0,1,149
1079,The Town,92186262,154026136,Warner Bros.,23808032,2861,37000000,"Crime,Drama,Thriller",471,125,0,0,0,1,0,0,1,0,321
1080,The Tree of Life,13303319,58409247,Fox Searchlight Pictures,372920,4,32000000,"Drama,Fantasy",219,139,0,0,1,0,0,1,0,0,334
1081,The Turning,15472775,19428853,Universal Pictures,6950045,2571,14000000,"Drama,Horror,Mystery",343,94,0,0,1,0,1,0,0,0,349
1082,The Twilight Saga: Breaking Dawn - Part 1,281287133,712205856,Summit Entertainment,138122261,4061,110000000,"Adventure,Drama,Fantasy,Romance,Thriller",410,117,0,0,1,0,0,0,0,1,206
1083,The Twilight Saga: Breaking Dawn - Part 2,292324737,829746820,Lionsgate,141067634,4070,120000000,"Adventure,Drama,Fantasy,Romance",411,115,0,0,1,0,0,0,0,1,205
1084,The Twilight Saga: Eclipse,300531751,698491347,Summit Entertainment,64832191,4468,68000000,"Action,Adventure,Drama,Fantasy,Romance,Thriller",185,124,0,0,1,0,0,1,0,0,41
1085,The Twilight Saga: New Moon,296623634,709827462,Summit Entertainment,142839137,4024,50000000,"Adventure,Drama,Fantasy,Romance",407,130,0,0,1,0,0,0,0,1,205
1086,The Upside,108252517,125852517,STX Entertainment,20355000,3080,37500000,"Comedy,Drama",355,126,0,0,1,0,1,0,0,0,265
1087,The Visit,65206105,98450062,Universal Pictures,25427560,3069,5000000,"Horror,Mystery,Thriller",119,94,0,0,1,0,0,0,1,0,388
1088,The Vow,125014030,196114570,Screen Gems,41202458,2958,30000000,"Drama,Romance",326,104,0,0,1,0,1,0,0,0,368
1089,The Walk,10137502,61181942,TriStar Pictures,1560299,448,35000000,"Action,Adventure,Biography,Drama",100,123,0,1,0,0,0,0,1,0,15
1090,The Warrior's Way,5666340,11103434,Relativity Media,3048665,1622,42000000,"Action,Fantasy,Western",394,100,0,0,0,1,0,0,0,1,139
1091,The Watch,35353000,68267862,Twentieth Century Fox,12750297,3168,68000000,"Comedy,Sci-Fi",158,102,0,0,0,1,0,0,1,0,307
1092,The Water Diviner,4196641,38176317,Warner Bros.,1220335,320,22500000,"Drama,History,War",252,111,0,0,0,1,0,1,0,0,347
1093,The Way Back,2701859,24172201,Newmarket Films,1218868,678,30000000,"Adventure,Drama,History",345,133,0,0,1,0,1,0,0,0,207
1094,The Wedding Ringer,64460211,79799880,Screen Gems,20649306,3003,23000000,Comedy,350,101,0,0,0,1,1,0,0,0,255
1095,The White Ribbon,2222862,19319671,Sony Pictures Classics,59848,3,18000000,"Drama,History,Mystery,Thriller",367,144,0,0,0,1,1,0,0,0,344
1096,The Witch,25138705,40423945,A24,8800230,2046,4000000,"Drama,Horror,Mystery",317,92,0,0,0,1,0,0,0,1,349
1097,The Wizard of Oz,5633202,5787802,Warner Bros.,3093998,318,2777000,"Adventure,Family,Fantasy,Musical",103,102,0,1,0,0,1,0,0,0,214
1098,The Wolf of Wall Street,116900694,392000694,Paramount Pictures,18361578,2537,100000000,"Biography,Crime,Drama",372,180,0,0,0,1,0,0,0,1,232
1099,The Wolfman,61979680,139789765,Universal Pictures,31479235,3222,150000000,"Drama,Fantasy,Horror,Thriller",323,103,0,0,0,1,1,0,0,0,338
1100,The Wolverine,132556852,414828246,Twentieth Century Fox,53113752,3924,120000000,"Action,Sci-Fi",161,126,0,0,1,0,0,0,1,0,146
1101,The Words,11494838,15950164,CBS Films,4750894,2801,6000000,"Drama,Mystery,Romance,Thriller",116,102,0,0,1,0,0,0,1,0,363
1102,The World's End,26004851,46089287,Focus Features,8811790,1551,20000000,"Comedy,Sci-Fi",133,109,0,0,0,1,0,0,1,0,307
1103,The Young Victoria,11001272,29181829,Apparition,260591,44,35000000,"Biography,Drama,History,Romance",379,105,0,1,0,0,0,0,0,1,243
1104,Think Like a Man,91547205,96070507,Screen Gems,33636303,2015,12000000,"Comedy,Romance",256,123,0,0,1,0,0,1,0,0,306
1105,Think Like a Man Too,65182182,70181428,Screen Gems,29241911,2225,24000000,"Comedy,Romance",195,106,0,0,1,0,0,1,0,0,306
1106,This Is 40,67544505,88215156,Universal Pictures,11579175,2912,35000000,"Comedy,Romance",376,134,0,0,0,1,0,0,0,1,306
1107,This Is the End,101470202,126041322,Sony Pictures Entertainment (SPE),20719162,3055,32000000,Comedy,203,103,0,0,0,1,0,1,0,0,255
1108,This Is Where I Leave You,34296320,41296320,Warner Bros.,11558149,2868,19800000,"Comedy,Drama",105,107,0,0,0,1,0,0,1,0,265
1109,This Means War,54760791,156491279,Twentieth Century Fox,17405930,3189,65000000,"Action,Comedy,Romance",319,103,0,0,1,0,1,0,0,0,99
1110,Thor,181030624,449326618,Paramount Pictures,65723338,3955,150000000,"Action,Adventure,Fantasy",240,115,0,0,1,0,0,1,0,0,54
1111,Thor: Ragnarok,315058289,853977126,Walt Disney Studios Motion Pictures,122744989,4080,180000000,"Action,Adventure,Comedy,Fantasy,Sci-Fi",424,130,0,0,1,0,0,0,0,1,29
